target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
general,11,11,True,2,59,2.0,62.0,0.039695659165236874,0.04907505881355345,0.009379399648316578,math,0.017666457942104898,0.012836437225341796,0.03703125,0.29625,0.94,0.02435546875,0.19484375,60.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04907505881355345,2.0,0.03703125,0.29625,0.94,0.009379399648316578,41.0,0.01267578125,0.10140625,0.9,0.000634005872626237,62.0,0.00083984375,0.00671875,0.1,0.0055330289839788235,51.0,0.00689453125,0.05515625,0.66
general,12,12,True,13,56,2.0,51.0,0.03851369830372504,0.04468971144664056,0.006176013142915518,math,0.23355053668376058,0.02089859962463379,0.03681640625,0.29453125,0.98,0.0290625,0.2325,49.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04468971144664056,2.0,0.03681640625,0.29453125,0.98,0.006176013142915518,45.0,0.00775390625,0.06203125,0.86,0.0009283577123891459,46.0,0.00119140625,0.00953125,0.14,0.003445835433482073,51.0,0.00439453125,0.03515625,0.53
general,13,13,True,4,37,2.0,58.0,0.03794287814452918,0.05095876415833135,0.013015886013802174,math,0.031101252576336266,0.014914569854736328,0.03751953125,0.30015625,0.96,0.025449218750000002,0.20359375000000002,56.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.05095876415833135,2.0,0.03751953125,0.30015625,0.96,0.013015886013802174,28.0,0.0120703125,0.0965625,0.96,0.0030033169449089096,34.0,0.003125,0.025,0.38,0.0018489688567858745,58.0,0.002421875,0.019375,0.44
general,14,14,True,5,63,3.0,55.0,0.03733117710631846,0.04588372559864473,0.008552548492326272,math,0.03048873700085096,0.015220870971679687,0.0465625,0.3725,0.99,0.03728515625,0.29828125,52.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04588372559864473,3.0,0.0465625,0.3725,0.99,0.008552548492326272,38.0,0.00927734375,0.07421875,0.89,0.0009206369953177381,49.0,0.00171875,0.01375,0.34,0.001974258355935667,55.0,0.00279296875,0.02234375,0.48
general,15,15,True,5,40,2.0,62.0,0.03630135790420899,0.046815391030464705,0.01051403312625571,math,0.031107808402593945,0.01446279525756836,0.0336328125,0.2690625,0.86,0.015156249999999996,0.12124999999999997,60.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.046815391030464705,2.0,0.0336328125,0.2690625,0.86,0.01051403312625571,32.0,0.01814453125,0.14515625,0.94,0.007135749607974856,24.0,0.0184765625,0.1478125,0.92,0.0009648983530553918,62.0,0.0021875,0.0175,0.53
general,16,16,True,9,63,1.0,48.0,0.036048753813939086,0.04324209738466099,0.0071933435707219025,reasoning,0.06699133563321084,0.015789909362792967,0.0298828125,0.2390625,0.99,0.01978515625,0.15828125,47.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04324209738466099,1.0,0.0298828125,0.2390625,0.99,0.007082181378049062,46.0,0.01009765625,0.08078125,0.99,0.0036331280535239836,40.0,0.003125,0.025,0.63,0.0071933435707219025,48.0,0.00857421875,0.06859375,0.82
general,17,17,True,7,31,2.0,45.0,0.03213876068447128,0.043849934503456194,0.011711173818984915,math,0.03759829768154305,0.014682674407958984,0.033203125,0.265625,1.0,0.01970703125,0.15765625,43.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.043849934503456194,2.0,0.033203125,0.265625,1.0,0.011711173818984915,33.0,0.01138671875,0.09109375,0.96,0.00857772895022201,25.0,0.01349609375,0.10796875,0.96,0.004152241938182159,45.0,0.0050390625,0.0403125,0.63
general,18,18,True,14,3,1.0,63.0,0.030954487572413137,0.049357461570456784,0.018402973998043647,math,0.32956597874173893,0.022642807960510256,0.04197265625,0.33578125,0.98,0.021191406249999996,0.16953124999999997,62.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.049357461570456784,1.0,0.04197265625,0.33578125,0.98,0.018402973998043647,22.0,0.02078125,0.16625,0.97,1.8783317130625725e-05,63.0,5.859375e-05,0.00046875,0.02,0.005316039378873073,44.0,0.00841796875,0.06734375,0.75
general,19,19,True,10,54,3.0,62.0,0.03039038792802972,0.03765131625140977,0.007260928323380051,reasoning,0.08064691040664912,0.014331703186035155,0.03599609375,0.28796875,0.99,0.025683593749999997,0.20546874999999998,59.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03765131625140977,3.0,0.03599609375,0.28796875,0.99,0.006093650825201801,51.0,0.00953125,0.07625,0.88,5.9719052527486865e-05,62.0,0.00013671875,0.00109375,0.06,0.007260928323380051,48.0,0.0103125,0.0825,0.73
general,20,20,True,15,59,3.0,64.0,0.029302481398173194,0.03778057218714233,0.008478090788969135,math,0.38408354586455973,0.020410184860229493,0.0339453125,0.2715625,0.61,0.02154296875,0.17234375,61.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03778057218714233,3.0,0.0339453125,0.2715625,0.61,0.008478090788969135,41.0,0.01240234375,0.09921875,0.54,2.155015168371019e-05,62.0,5.859375e-05,0.00046875,0.01,3.535594253011838e-05,64.0,7.8125e-05,0.000625,0.04
general,21,21,True,13,43,4.0,63.0,0.028843906503879663,0.03346780687818647,0.004623900374306807,math,0.17490433491300791,0.01904855728149414,0.03068359375,0.24546875,0.87,0.0230859375,0.1846875,59.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03346780687818647,4.0,0.03068359375,0.24546875,0.87,0.004623900374306807,47.0,0.00759765625,0.06078125,0.74,0.0007077586366674614,49.0,0.001484375,0.011875,0.32,0.0006736796665393992,63.0,0.00134765625,0.01078125,0.3
general,22,22,True,10,31,1.0,48.0,0.02867657605265704,0.04678452677015471,0.01810795071749767,math,0.10020971149206162,0.018540897369384766,0.03771484375,0.30171875,1.0,0.018515624999999997,0.14812499999999998,47.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04678452677015471,1.0,0.03771484375,0.30171875,1.0,0.01810795071749767,25.0,0.01919921875,0.15359375,1.0,0.002825316964422344,48.0,0.00396484375,0.03171875,0.68,0.01349840197592836,32.0,0.0165234375,0.1321875,0.99
general,23,23,True,3,48,2.0,58.0,0.02766764313306682,0.04118454308423374,0.013516899951166922,math,0.01826875075494172,0.013178825378417969,0.0337109375,0.2696875,0.96,0.018632812500000005,0.14906250000000004,56.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04118454308423374,2.0,0.0337109375,0.2696875,0.96,0.013516899951166922,33.0,0.015078125,0.120625,0.88,0.0010342285409152383,58.0,0.00107421875,0.00859375,0.1,0.008176203008670342,39.0,0.00791015625,0.06328125,0.64
general,24,24,True,6,39,3.0,53.0,0.02724310503166229,0.03229070616413997,0.005047601132477678,reasoning,0.024708381983218716,0.011497535705566407,0.0298828125,0.2390625,0.98,0.022734375,0.181875,50.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03229070616413997,3.0,0.0298828125,0.2390625,0.98,0.004476453747170205,45.0,0.00625,0.05,0.79,0.00013897296401039209,53.0,0.00029296875,0.00234375,0.05,0.005047601132477678,45.0,0.0071484375,0.0571875,0.68
general,25,25,True,8,26,2.0,57.0,0.026676019726728426,0.0385678782678649,0.01189185854113647,math,0.04074166017002426,0.014522914886474609,0.02890625,0.23125,0.98,0.01970703125,0.15765625,55.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.0385678782678649,2.0,0.02890625,0.23125,0.98,0.01189185854113647,32.0,0.00919921875,0.07359375,0.92,0.005026150754535204,35.0,0.0074609375,0.0596875,0.87,0.001683777679857935,57.0,0.00220703125,0.01765625,0.38
general,26,26,True,8,5,6.0,59.0,0.026125037887083362,0.028883446617601474,0.002758408730518113,math,0.030511389775201677,0.01192342758178711,0.037109375,0.296875,0.98,0.03251953125,0.26015625,53.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.028883446617601474,6.0,0.037109375,0.296875,0.98,0.002758408730518113,53.0,0.00458984375,0.03671875,0.67,6.744998953322401e-05,59.0,0.0001953125,0.0015625,0.09,0.0019215883905990684,56.0,0.00255859375,0.02046875,0.38
general,27,27,True,3,25,4.0,62.0,0.02560542606602084,0.03263722381399901,0.007031797747978169,math,0.01447730780870188,0.01025970458984375,0.0266015625,0.2128125,0.97,0.01765625,0.14125,58.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03263722381399901,4.0,0.0266015625,0.2128125,0.97,0.007031797747978169,43.0,0.0089453125,0.0715625,0.87,0.0003914361802143065,62.0,0.0004296875,0.0034375,0.15,0.004663871817108569,50.0,0.00544921875,0.04359375,0.76
general,28,28,True,5,28,6.0,57.0,0.025507328479372426,0.0318215111445633,0.006314182665190875,math,0.02114470156026073,0.013355979919433594,0.03056640625,0.24453125,0.94,0.02189453125,0.17515625,51.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.0318215111445633,6.0,0.03056640625,0.24453125,0.94,0.006314182665190875,42.0,0.008671875,0.069375,0.91,0.0009190966021101113,50.0,0.0023828125,0.0190625,0.48,0.0017920703939179527,57.0,0.00302734375,0.02421875,0.54
general,29,29,True,5,43,5.0,56.0,0.025473585213099482,0.033463629273720395,0.007990044060620915,math,0.02223585331637878,0.013013324737548827,0.02771484375,0.22171875,1.0,0.01814453125,0.14515625,51.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.033463629273720395,5.0,0.02771484375,0.22171875,1.0,0.007990044060620915,40.0,0.0095703125,0.0765625,0.93,0.0030200210873850375,32.0,0.0059375,0.0475,0.75,0.0019348218688633658,56.0,0.00328125,0.02625,0.48
general,30,30,True,14,5,5.0,46.0,0.02499126350019719,0.033515490044936064,0.008524226544738875,math,0.22378714237362146,0.021256256103515624,0.03271484375,0.26171875,1.0,0.01970703125,0.15765625,41.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.033515490044936064,5.0,0.03271484375,0.26171875,1.0,0.008524226544738875,40.0,0.0130078125,0.1040625,0.99,0.003298937085025061,36.0,0.007578125,0.060625,0.76,0.005125126471685873,46.0,0.00921875,0.07375,0.89
general,31,31,True,9,18,3.0,62.0,0.024824478889777006,0.03312052940181954,0.008296050512042534,reasoning,0.05131084373104386,0.01731792449951172,0.0382421875,0.3059375,1.0,0.023242187499999997,0.18593749999999998,59.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03312052940181954,3.0,0.0382421875,0.3059375,1.0,0.0014410636732796122,59.0,0.00373046875,0.02984375,0.78,1.5284402910059864e-05,62.0,3.90625e-05,0.0003125,0.01,0.008296050512042534,46.0,0.015,0.12,0.94
general,32,32,True,6,15,5.0,62.0,0.024437974859490688,0.028479611554862682,0.004041636695371995,math,0.021792187431710772,0.00969778060913086,0.02771484375,0.22171875,0.71,0.02201171875,0.17609375,57.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.028479611554862682,5.0,0.02771484375,0.22171875,0.71,0.004041636695371995,47.0,0.005703125,0.045625,0.64,8.823778562825709e-05,55.0,0.000234375,0.001875,0.05,0.0008092109104866709,62.0,0.00158203125,0.01265625,0.32
general,33,33,True,6,54,6.0,60.0,0.02416405053852374,0.028170165022577003,0.004006114484053266,math,0.02155540341453161,0.010809173583984375,0.02716796875,0.21734375,0.98,0.0213671875,0.1709375,54.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.028170165022577003,6.0,0.02716796875,0.21734375,0.98,0.004006114484053266,48.0,0.00580078125,0.04640625,0.85,0.002164975741284485,38.0,0.00392578125,0.03140625,0.46,0.0010404922927730429,60.0,0.00173828125,0.01390625,0.34
general,34,34,True,8,15,3.0,61.0,0.024134521514666336,0.0382793605498656,0.014144839035199266,math,0.04043688087316696,0.013719539642333984,0.03568359375,0.28546875,0.97,0.017988281249999998,0.14390624999999999,58.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.0382793605498656,3.0,0.03568359375,0.28546875,0.97,0.014144839035199266,27.0,0.0176953125,0.1415625,0.97,4.69586764056966e-05,61.0,0.0001171875,0.0009375,0.02,0.0025549894749913897,53.0,0.0040234375,0.0321875,0.53
general,35,,False,13,29,8.0,61.0,0.02335513896671838,0.02765778273836326,0.004302643771644881,math,0.14454087513498962,0.020101118087768554,0.02845703125,0.22765625,0.99,0.020234375,0.161875,53.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02765778273836326,8.0,0.02845703125,0.22765625,0.99,0.004302643771644881,48.0,0.00744140625,0.05953125,0.96,0.0028107938254077892,30.0,0.00822265625,0.06578125,0.86,0.0007979840470227092,61.0,0.002734375,0.021875,0.6
general,36,35,True,10,40,2.0,61.0,0.023036714758935692,0.03832681398408092,0.015290099225145232,math,0.08209378691855818,0.01822296142578125,0.04591796875,0.36734375,0.95,0.023339843750000002,0.18671875000000002,59.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03832681398408092,2.0,0.04591796875,0.36734375,0.95,0.015290099225145232,34.0,0.022578125,0.180625,0.93,8.61110792252561e-05,61.0,0.0003125,0.0025,0.13,0.0018565164131597073,61.0,0.00330078125,0.02640625,0.37
general,37,36,True,14,37,3.0,44.0,0.02247240541711884,0.04513680485803435,0.022664399440915507,math,0.301384123028256,0.025923681259155274,0.04470703125,0.35765625,0.98,0.014355468750000003,0.11484375000000002,41.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04513680485803435,3.0,0.04470703125,0.35765625,0.98,0.022664399440915507,16.0,0.0303515625,0.2428125,1.0,0.002250562263358007,44.0,0.00345703125,0.02765625,0.69,0.010108723770476382,34.0,0.01341796875,0.10734375,0.91
general,38,,False,6,45,11.0,54.0,0.022371664307454776,0.025199762233542457,0.0028280979260876813,math,0.01928249410178978,0.00972919464111328,0.034609375,0.276875,0.97,0.030585937499999997,0.24468749999999997,43.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.025199762233542457,11.0,0.034609375,0.276875,0.97,0.0028280979260876813,54.0,0.0040234375,0.0321875,0.63,0.00017180478620269435,52.0,0.0005078125,0.0040625,0.17,0.0025752525616897187,52.0,0.00369140625,0.02953125,0.31
general,39,37,True,14,2,2.0,52.0,0.022017449293151293,0.04864733398210921,0.026629884688957915,math,0.3248243675194681,0.019762487411499025,0.03935546875,0.31484375,0.97,0.015468749999999996,0.12374999999999997,50.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.04864733398210921,2.0,0.03935546875,0.31484375,0.97,0.026629884688957915,12.0,0.02388671875,0.19109375,1.0,0.000984990553881444,52.0,0.0005078125,0.0040625,0.05,0.005003535065039888,47.0,0.00736328125,0.05890625,0.85
general,40,38,True,15,41,7.0,48.0,0.02184519110359572,0.030562212896833568,0.008717021793237849,math,0.31070051138289273,0.01790245532989502,0.02626953125,0.21015625,0.99,0.017499999999999998,0.13999999999999999,41.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.030562212896833568,7.0,0.02626953125,0.21015625,0.99,0.008717021793237849,39.0,0.00876953125,0.07015625,0.94,0.003497415849072943,29.0,0.00494140625,0.03953125,0.73,0.003048229170675195,48.0,0.0043359375,0.0346875,0.66
general,41,39,True,14,49,4.0,51.0,0.021550879604036864,0.03822082203043214,0.016669942426395273,math,0.255205235844478,0.021970458030700683,0.0363671875,0.2909375,0.98,0.014570312500000002,0.11656250000000001,47.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03822082203043214,4.0,0.0363671875,0.2909375,0.98,0.016669942426395273,25.0,0.021796875,0.174375,0.99,0.001657929114972532,48.0,0.00205078125,0.01640625,0.39,0.003541585590348457,51.0,0.00591796875,0.04734375,0.75
general,42,,False,12,37,10.0,64.0,0.02134720216707768,0.022027611524594638,0.0006804093575169567,reasoning,0.0897894418053329,0.010195751190185547,0.02306640625,0.18453125,0.72,0.02193359375,0.17546875,54.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.022027611524594638,10.0,0.02306640625,0.18453125,0.72,2.1357368502432933e-05,64.0,5.859375e-05,0.00046875,0.03,4.850593836838128e-06,63.0,1.953125e-05,0.00015625,0.01,0.0006804093575169567,62.0,0.0011328125,0.0090625,0.17
general,43,,False,7,47,13.0,63.0,0.021323006128768158,0.02277651945520998,0.0014535133264418209,math,0.019529296185355635,0.00897228240966797,0.02361328125,0.18890625,0.87,0.02111328125,0.16890625,50.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02277651945520998,13.0,0.02361328125,0.18890625,0.87,0.0014535133264418209,57.0,0.0025,0.02,0.44,0.00019013474965452382,54.0,0.000390625,0.003125,0.08,0.00022857677900849245,63.0,0.00037109375,0.00296875,0.11
general,44,,False,9,31,8.0,57.0,0.02048797851841279,0.02818304106788121,0.0076950625494684195,math,0.04366160934674554,0.01445688247680664,0.0255859375,0.2046875,0.98,0.0187890625,0.1503125,49.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02818304106788121,8.0,0.0255859375,0.2046875,0.98,0.0076950625494684195,44.0,0.006796875,0.054375,0.94,0.0016484367501637255,48.0,0.002578125,0.020625,0.51,0.002470194942142375,57.0,0.0035546875,0.0284375,0.64
